time,temperature_2m (°C),relative_humidity_2m (%)
1941-10-29,26.900000000000002,78.95833333333333
1941-10-30,26.679166666666664,78.75
1941-10-31,26.7625,74.91666666666667
1941-11-01,26.070833333333336,79.16666666666667
1941-11-02,26.054166666666664,78.16666666666667
1941-11-03,26.525000000000002,76.45833333333333
1941-11-04,26.474999999999998,79.0
1941-11-05,26.662499999999998,77.0
1941-11-06,26.708333333333332,77.83333333333333
1941-11-07,26.941666666666666,76.83333333333333
1941-11-08,26.766666666666666,78.75
1941-11-09,26.795833333333334,80.08333333333333
1941-11-10,26.84583333333333,77.33333333333333
1941-11-11,26.775000000000002,76.58333333333333
1941-11-12,26.766666666666666,76.08333333333333
1941-11-13,26.604166666666668,78.33333333333333
1941-11-14,26.545833333333334,78.79166666666667
1941-11-15,26.916666666666668,77.70833333333333
1941-11-16,27.1125,79.16666666666667
1941-11-17,27.129166666666666,79.83333333333333
1941-11-18,27.78333333333333,79.125
1941-11-19,27.09583333333333,82.91666666666667
1941-11-20,27.583333333333332,79.33333333333333
1941-11-21,27.604166666666668,80.41666666666667
1941-11-22,27.454166666666666,76.0
1941-11-23,27.09583333333333,77.29166666666667
1941-11-24,26.90833333333333,76.45833333333333
1941-11-25,26.59583333333333,77.0
1941-11-26,26.425,77.91666666666667
1941-11-27,26.508333333333336,79.0
1941-11-28,26.59166666666667,78.08333333333333
1941-11-29,26.166666666666668,78.25
1941-11-30,26.59166666666667,74.70833333333333
1941-12-01,26.504166666666666,76.08333333333333
1941-12-02,26.90833333333333,76.41666666666667
1941-12-03,27.0625,79.125
1941-12-04,27.087500000000002,77.95833333333333
1941-12-05,26.90833333333333,76.66666666666667
1941-12-06,27.03333333333333,75.125
1941-12-07,26.816666666666666,75.75
1941-12-08,26.84166666666667,75.29166666666667
1941-12-09,27.208333333333332,73.95833333333333
1941-12-10,26.770833333333332,74.58333333333333
1941-12-11,26.55,73.58333333333333
1941-12-12,26.2375,75.29166666666667
1941-12-13,26.366666666666664,76.08333333333333
1941-12-14,26.858333333333334,75.58333333333333
1941-12-15,26.7,77.25
1941-12-16,26.791666666666668,74.29166666666667
1941-12-17,26.55,76.75
1941-12-18,26.40416666666667,77.08333333333333
1941-12-19,25.479166666666668,81.91666666666667
1941-12-20,24.920833333333334,88.375
1941-12-21,25.47083333333333,84.54166666666667
1941-12-22,25.679166666666664,84.25
1941-12-23,26.03333333333333,80.95833333333333
1941-12-24,26.191666666666666,79.875
1941-12-25,26.2,81.875
1941-12-26,26.329166666666666,82.25
1941-12-27,26.087500000000002,84.33333333333333
1941-12-28,25.545833333333334,87.91666666666667
1941-12-29,25.554166666666664,78.0
1941-12-30,24.816666666666666,73.125
1941-12-31,24.7,77.70833333333333
1942-01-01,24.104166666666668,74.83333333333333
1942-01-02,23.95,72.875
1942-01-03,23.891666666666666,79.0
1942-01-04,24.212500000000002,75.58333333333333
1942-01-05,24.837500000000002,70.70833333333333
1942-01-06,25.179166666666664,76.16666666666667
1942-01-07,25.170833333333334,82.95833333333333
1942-01-08,25.441666666666666,80.16666666666667
1942-01-09,25.125,84.20833333333333
1942-01-10,25.849999999999998,79.45833333333333
1942-01-11,26.02916666666667,82.66666666666667
1942-01-12,26.145833333333332,78.45833333333333
1942-01-13,25.425,76.625
1942-01-14,25.504166666666666,76.41666666666667
1942-01-15,25.120833333333334,77.16666666666667
1942-01-16,25.041666666666668,74.29166666666667
1942-01-17,24.520833333333332,74.25
1942-01-18,23.9375,74.66666666666667
1942-01-19,23.8125,73.125
1942-01-20,24.11666666666667,73.0
1942-01-21,24.620833333333334,74.75
1942-01-22,24.6125,74.375
1942-01-23,25.020833333333332,73.95833333333333
1942-01-24,25.508333333333336,76.54166666666667
1942-01-25,25.72083333333333,73.83333333333333
1942-01-26,25.3125,72.66666666666667
1942-01-27,25.7625,73.79166666666667
1942-01-28,25.729166666666668,77.625
1942-01-29,25.804166666666664,76.33333333333333
1942-01-30,26.099999999999998,76.91666666666667
1942-01-31,26.233333333333334,78.125
1942-02-01,26.474999999999998,76.79166666666667
1942-02-02,26.6875,72.20833333333333
1942-02-03,26.391666666666666,71.625
1942-02-04,26.05,71.04166666666667
1942-02-05,26.037499999999998,72.125
1942-02-06,25.875,75.45833333333333
1942-02-07,25.695833333333336,75.04166666666667
1942-02-08,25.820833333333336,73.70833333333333
1942-02-09,25.775000000000002,74.54166666666667
1942-02-10,25.849999999999998,72.58333333333333
1942-02-11,25.75,70.625
1942-02-12,25.349999999999998,69.16666666666667
1942-02-13,24.9375,68.95833333333333
1942-02-14,24.629166666666666,71.95833333333333
1942-02-15,25.195833333333336,73.70833333333333
1942-02-16,25.358333333333334,73.04166666666667
1942-02-17,25.6125,72.75
1942-02-18,25.579166666666666,76.20833333333333
1942-02-19,26.0,76.54166666666667
1942-02-20,26.2,75.04166666666667
1942-02-21,26.270833333333332,73.83333333333333
1942-02-22,26.2375,75.375
1942-02-23,26.879166666666666,76.58333333333333
1942-02-24,27.170833333333334,73.25
1942-02-25,27.224999999999998,74.45833333333333
1942-02-26,27.008333333333336,74.33333333333333
1942-02-27,26.758333333333336,70.79166666666667
1942-02-28,26.645833333333332,66.625
1942-03-01,26.558333333333334,68.91666666666667
1942-03-02,27.0,70.20833333333333
1942-03-03,26.9875,69.79166666666667
1942-03-04,26.3125,72.25
1942-03-05,26.391666666666666,72.29166666666667
1942-03-06,27.03333333333333,71.75
1942-03-07,26.920833333333334,73.91666666666667
1942-03-08,26.45,73.0
1942-03-09,27.104166666666668,69.54166666666667
1942-03-10,27.054166666666664,70.625
1942-03-11,26.983333333333334,72.54166666666667
1942-03-12,27.370833333333334,72.125
1942-03-13,27.233333333333334,66.70833333333333
1942-03-14,26.849999999999998,71.54166666666667
1942-03-15,27.0125,72.54166666666667
1942-03-16,27.46666666666667,66.375
1942-03-17,27.5,69.83333333333333
1942-03-18,27.59583333333333,73.45833333333333
1942-03-19,27.275000000000002,76.04166666666667
1942-03-20,27.520833333333332,75.04166666666667
1942-03-21,27.875,73.95833333333333
1942-03-22,27.5125,76.5
1942-03-23,27.27916666666667,76.54166666666667
1942-03-24,27.604166666666668,76.08333333333333
1942-03-25,28.079166666666666,73.54166666666667
1942-03-26,28.054166666666664,68.41666666666667
1942-03-27,27.870833333333334,67.875
1942-03-28,28.016666666666666,69.0
1942-03-29,28.129166666666666,68.45833333333333
1942-03-30,27.991666666666664,67.125
1942-03-31,27.683333333333334,65.16666666666667
1942-04-01,27.391666666666666,69.125
1942-04-02,27.645833333333332,70.70833333333333
1942-04-03,27.829166666666666,72.58333333333333
1942-04-04,28.020833333333332,73.5
1942-04-05,27.97083333333333,74.70833333333333
1942-04-06,27.895833333333332,72.125
1942-04-07,27.833333333333332,70.25
1942-04-08,28.09583333333333,68.58333333333333
1942-04-09,28.179166666666664,69.25
1942-04-10,28.429166666666664,69.91666666666667
1942-04-11,28.416666666666668,68.0
1942-04-12,28.95,63.25
1942-04-13,28.712500000000002,67.91666666666667
1942-04-14,28.895833333333332,66.08333333333333
1942-04-15,28.84166666666667,67.875
1942-04-16,28.983333333333334,65.29166666666667
1942-04-17,28.679166666666664,63.833333333333336
1942-04-18,28.52916666666667,63.0
1942-04-19,28.516666666666666,62.583333333333336
1942-04-20,28.758333333333336,64.83333333333333
1942-04-21,29.320833333333336,62.583333333333336
1942-04-22,28.795833333333334,62.583333333333336
1942-04-23,28.479166666666668,67.45833333333333
1942-04-24,28.945833333333336,64.16666666666667
1942-04-25,28.691666666666666,68.20833333333333
1942-04-26,28.46666666666667,68.45833333333333
1942-04-27,28.05,71.33333333333333
1942-04-28,27.704166666666666,72.08333333333333
1942-04-29,27.587500000000002,72.41666666666667
1942-04-30,27.641666666666666,72.95833333333333
1942-05-01,28.02916666666667,74.375
1942-05-02,27.991666666666664,74.66666666666667
1942-05-03,28.745833333333334,71.79166666666667
1942-05-04,28.629166666666666,71.125
1942-05-05,28.34166666666667,72.75
1942-05-06,27.383333333333336,76.29166666666667
1942-05-07,26.179166666666664,83.5
1942-05-08,26.395833333333332,82.58333333333333
1942-05-09,26.77916666666667,80.54166666666667
1942-05-10,27.46666666666667,76.625
1942-05-11,29.0125,68.875
1942-05-12,29.083333333333332,72.58333333333333
1942-05-13,29.116666666666664,72.83333333333333
1942-05-14,28.90833333333333,71.625
1942-05-15,28.65833333333333,73.70833333333333
1942-05-16,28.075,77.91666666666667
1942-05-17,28.53333333333333,75.41666666666667
1942-05-18,27.8875,76.875
1942-05-19,27.65833333333333,79.41666666666667
1942-05-20,27.429166666666664,81.45833333333333
1942-05-21,27.945833333333336,79.79166666666667
1942-05-22,28.366666666666664,76.29166666666667
1942-05-23,28.366666666666664,75.625
1942-05-24,28.195833333333336,76.58333333333333
1942-05-25,27.758333333333336,80.5
1942-05-26,27.474999999999998,81.45833333333333
1942-05-27,27.195833333333336,81.95833333333333
1942-05-28,27.1375,82.54166666666667
1942-05-29,27.254166666666666,83.16666666666667
1942-05-30,27.1125,81.83333333333333
1942-05-31,27.59583333333333,81.16666666666667
1942-06-01,27.433333333333334,82.5
1942-06-02,28.2625,79.58333333333333
1942-06-03,27.570833333333336,80.04166666666667
1942-06-04,27.90833333333333,78.70833333333333
1942-06-05,28.508333333333336,75.45833333333333
1942-06-06,28.895833333333332,75.45833333333333
1942-06-07,27.820833333333336,79.625
1942-06-08,27.083333333333332,82.54166666666667
1942-06-09,26.608333333333334,85.875
1942-06-10,26.729166666666668,85.75
1942-06-11,26.320833333333336,86.5
1942-06-12,26.75,84.125
1942-06-13,26.579166666666666,86.0
1942-06-14,26.375,87.45833333333333
1942-06-15,26.587500000000002,85.0
1942-06-16,26.65833333333333,82.95833333333333
1942-06-17,26.59583333333333,84.66666666666667
1942-06-18,26.40416666666667,85.45833333333333
1942-06-19,26.912499999999998,83.08333333333333
1942-06-20,26.6875,84.79166666666667
1942-06-21,26.25,85.58333333333333
1942-06-22,25.758333333333336,87.625
1942-06-23,25.4375,89.625
1942-06-24,25.991666666666664,83.41666666666667
1942-06-25,25.974999999999998,83.66666666666667
1942-06-26,25.75,86.625
1942-06-27,26.162499999999998,85.33333333333333
1942-06-28,25.96666666666667,86.20833333333333
1942-06-29,25.766666666666666,87.70833333333333
1942-06-30,25.724999999999998,88.08333333333333
1942-07-01,26.65416666666667,85.58333333333333
1942-07-02,27.2625,81.66666666666667
1942-07-03,26.21666666666667,87.41666666666667
1942-07-04,26.320833333333336,84.16666666666667
1942-07-05,26.1375,86.75
1942-07-06,26.120833333333334,86.29166666666667
1942-07-07,25.825,87.58333333333333
1942-07-08,25.670833333333334,86.25
1942-07-09,26.05,86.0
1942-07-10,25.833333333333332,86.16666666666667
1942-07-11,25.97083333333333,86.875
1942-07-12,25.541666666666668,89.20833333333333
1942-07-13,25.575,89.45833333333333
1942-07-14,25.870833333333334,89.29166666666667
1942-07-15,26.325,87.16666666666667
1942-07-16,26.566666666666666,86.75
1942-07-17,26.962500000000002,84.83333333333333
1942-07-18,26.695833333333336,85.75
1942-07-19,26.358333333333334,87.0
1942-07-20,26.320833333333336,86.45833333333333
1942-07-21,26.474999999999998,86.20833333333333
1942-07-22,26.275000000000002,85.54166666666667
1942-07-23,26.34166666666667,85.25
1942-07-24,26.041666666666668,87.125
1942-07-25,26.133333333333336,84.875
1942-07-26,25.787499999999998,88.16666666666667
1942-07-27,26.004166666666666,85.54166666666667
1942-07-28,26.054166666666664,86.83333333333333
1942-07-29,26.541666666666668,83.83333333333333
1942-07-30,27.179166666666664,81.0
1942-07-31,27.47083333333333,77.95833333333333
1942-08-01,26.712500000000002,82.75
1942-08-02,26.191666666666666,86.125
1942-08-03,26.2,88.625
1942-08-04,26.133333333333336,88.83333333333333
1942-08-05,25.75,89.33333333333333
1942-08-06,25.991666666666664,87.41666666666667
1942-08-07,25.733333333333334,89.45833333333333
1942-08-08,26.0125,89.83333333333333
1942-08-09,26.28333333333333,89.16666666666667
1942-08-10,26.516666666666666,89.79166666666667
1942-08-11,26.995833333333334,88.95833333333333
1942-08-12,26.75,89.04166666666667
1942-08-13,26.474999999999998,90.125
1942-08-14,26.308333333333334,89.625
1942-08-15,26.229166666666668,89.375
1942-08-16,26.55,87.70833333333333
1942-08-17,26.09166666666667,88.66666666666667
1942-08-18,25.979166666666668,88.04166666666667
1942-08-19,26.05,86.08333333333333
1942-08-20,26.075,85.04166666666667
1942-08-21,25.666666666666668,86.91666666666667
1942-08-22,25.804166666666664,86.41666666666667
1942-08-23,25.991666666666664,85.875
1942-08-24,26.2625,84.66666666666667
1942-08-25,26.09166666666667,85.66666666666667
1942-08-26,26.008333333333336,85.75
1942-08-27,26.166666666666668,85.95833333333333
1942-08-28,26.454166666666666,87.29166666666667
1942-08-29,26.71666666666667,83.625
1942-08-30,26.587500000000002,85.625
1942-08-31,26.175,88.625
1942-09-01,25.483333333333334,88.58333333333333
1942-09-02,25.954166666666666,89.58333333333333
1942-09-03,25.945833333333336,89.04166666666667
1942-09-04,25.59166666666667,88.66666666666667
1942-09-05,25.666666666666668,88.91666666666667
1942-09-06,26.15416666666667,88.66666666666667
1942-09-07,26.099999999999998,86.5
1942-09-08,25.849999999999998,88.04166666666667
1942-09-09,25.570833333333336,87.45833333333333
1942-09-10,25.787499999999998,86.70833333333333
1942-09-11,25.84166666666667,88.04166666666667
1942-09-12,26.020833333333332,87.91666666666667
1942-09-13,26.354166666666668,85.125
1942-09-14,26.52916666666667,84.70833333333333
1942-09-15,26.458333333333332,84.91666666666667
1942-09-16,26.483333333333334,86.25
1942-09-17,26.295833333333334,86.25
1942-09-18,26.541666666666668,83.95833333333333
1942-09-19,26.037499999999998,87.45833333333333
1942-09-20,25.566666666666666,88.33333333333333
1942-09-21,26.129166666666666,83.70833333333333
1942-09-22,26.59166666666667,82.5
1942-09-23,26.425,83.125
1942-09-24,26.245833333333334,84.95833333333333
1942-09-25,25.804166666666664,87.125
1942-09-26,25.849999999999998,87.29166666666667
1942-09-27,25.433333333333334,88.91666666666667
1942-09-28,25.837500000000002,85.91666666666667
1942-09-29,25.53333333333333,88.0
1942-09-30,26.349999999999998,85.41666666666667
1942-10-01,26.208333333333332,85.79166666666667
1942-10-02,26.604166666666668,84.20833333333333
1942-10-03,26.9875,82.33333333333333
1942-10-04,26.891666666666666,83.70833333333333
1942-10-05,26.175,85.91666666666667
1942-10-06,25.895833333333332,85.75
1942-10-07,25.395833333333332,88.75
1942-10-08,25.683333333333334,88.04166666666667
1942-10-09,26.008333333333336,86.25
1942-10-10,26.3875,86.41666666666667
1942-10-11,26.7625,86.75
1942-10-12,26.65416666666667,84.66666666666667
1942-10-13,26.8125,81.04166666666667
1942-10-14,26.40416666666667,82.29166666666667
1942-10-15,26.104166666666668,84.75
1942-10-16,25.616666666666664,86.66666666666667
1942-10-17,25.6375,85.79166666666667
1942-10-18,25.758333333333336,85.33333333333333
1942-10-19,25.754166666666666,87.04166666666667
1942-10-20,26.116666666666664,84.70833333333333
1942-10-21,25.575,86.91666666666667
1942-10-22,26.34166666666667,81.375
1942-10-23,26.683333333333334,80.70833333333333
1942-10-24,25.566666666666666,84.83333333333333
1942-10-25,25.5,84.0
1942-10-26,24.587500000000002,88.66666666666667
1942-10-27,24.974999999999998,87.375
1942-10-28,26.020833333333332,85.25
1942-10-29,26.84166666666667,81.0
1942-10-30,26.316666666666666,83.625
1942-10-31,25.954166666666666,85.54166666666667
1942-11-01,25.6875,84.5
1942-11-02,26.204166666666666,83.20833333333333
1942-11-03,26.75,80.83333333333333
1942-11-04,27.09583333333333,79.25
1942-11-05,26.291666666666668,82.375
1942-11-06,25.95,84.625
1942-11-07,26.275000000000002,80.25
1942-11-08,26.141666666666666,80.5
1942-11-09,26.241666666666664,80.41666666666667
1942-11-10,25.941666666666666,80.41666666666667
1942-11-11,25.633333333333336,80.08333333333333
1942-11-12,25.900000000000002,79.875
1942-11-13,26.52916666666667,79.66666666666667
1942-11-14,25.7375,85.45833333333333
1942-11-15,25.870833333333334,79.66666666666667
1942-11-16,26.037499999999998,73.54166666666667
1942-11-17,25.662499999999998,76.41666666666667
1942-11-18,24.704166666666666,72.5
1942-11-19,23.816666666666666,66.95833333333333
1942-11-20,23.333333333333332,84.375
1942-11-21,24.691666666666666,83.75
1942-11-22,25.258333333333336,83.45833333333333
1942-11-23,24.7625,87.04166666666667
1942-11-24,24.3875,89.83333333333333
1942-11-25,25.2,85.33333333333333
1942-11-26,24.962500000000002,83.83333333333333
1942-11-27,25.054166666666664,82.875
1942-11-28,24.983333333333334,80.04166666666667
1942-11-29,24.666666666666668,74.625
1942-11-30,24.541666666666668,74.16666666666667
1942-12-01,24.829166666666666,79.25
1942-12-02,24.941666666666666,78.45833333333333
1942-12-03,24.620833333333334,74.33333333333333
1942-12-04,24.054166666666664,74.91666666666667
1942-12-05,23.370833333333334,74.25
1942-12-06,22.366666666666664,72.79166666666667
1942-12-07,21.679166666666664,73.375
1942-12-08,22.075,74.25
1942-12-09,22.541666666666668,75.16666666666667
1942-12-10,22.891666666666666,75.58333333333333
1942-12-11,22.991666666666664,85.5
1942-12-12,24.141666666666666,79.08333333333333
1942-12-13,24.537499999999998,79.83333333333333
1942-12-14,24.479166666666668,83.875
1942-12-15,24.55,85.79166666666667
1942-12-16,24.929166666666664,83.45833333333333
1942-12-17,25.150000000000002,84.875
1942-12-18,25.34166666666667,82.41666666666667
1942-12-19,24.941666666666666,85.08333333333333
